wandb: Currently logged in as: kenevoldsen (use `wandb login --relogin` to force relogin)
wandb: wandb version 0.12.10 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.12.1
wandb: Syncing run wandering-moon-127
wandb:  View project at https://wandb.ai/kenevoldsen/snp-compression-src_models
wandb:  View run at https://wandb.ai/kenevoldsen/snp-compression-src_models/runs/2g866fr2
wandb: Run data is saved locally in /home/kce/NLPPred/snp-compression/models/wandb/run-20220218_111435-2g866fr2
wandb: Run `wandb offline` to turn off syncing.
./src/data/dataloaders.py:121: PerformanceWarning: Slicing is producing a large chunk. To accept the large
chunk and silence this warning, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': False}):
    ...     array[indexer]

To avoid creating the large chunks, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': True}):
    ...     array[indexer]
  train = arr[splits == 0].rechunk()
GPU available: True, used: True
TPU available: False, using: 0 TPU cores
IPU available: False, using: 0 IPUs
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
Set SLURM handle signals.


  | Name     | Type                 | Params
--------------------------------------------------
0 | model    | DenoisingAutoencoder | 574 K 
1 | loss     | CrossEntropyLoss     | 0     
2 | accuracy | Accuracy             | 0     
3 | f1       | F1Score              | 0     
--------------------------------------------------
574 K     Trainable params
0         Non-trainable params
574 K     Total params
2.297     Total estimated model params size (MB)

Validation sanity check: 0it [00:00, ?it/s]
Validation sanity check:   0% 0/2 [00:00<?, ?it/s]
Validation sanity check:  50% 1/2 [00:05<00:05,  5.64s/it]
                                                          
Training: 0it [00:00, ?it/s]
Training: 0it [00:00, ?it/s]
Epoch 0: : 0it [00:00, ?it/s]
Epoch 0: : 1it [00:03,  3.18s/it]
Epoch 0: : 1it [00:03,  3.18s/it, loss=1.01]
Epoch 0: : 2it [00:03,  1.82s/it, loss=1.01]
Epoch 0: : 2it [00:03,  1.82s/it, loss=0.878]
Epoch 0: : 3it [00:04,  1.37s/it, loss=0.878]
Epoch 0: : 3it [00:04,  1.37s/it, loss=0.827]
Epoch 0: : 4it [00:04,  1.14s/it, loss=0.827]
Epoch 0: : 4it [00:04,  1.14s/it, loss=0.792]
Epoch 0: : 5it [00:05,  1.00s/it, loss=0.792]
Epoch 0: : 5it [00:05,  1.00s/it, loss=0.773]
Epoch 0: : 6it [00:05,  1.10it/s, loss=0.773]
Epoch 0: : 6it [00:05,  1.10it/s, loss=0.763]
Epoch 0: : 7it [00:05,  1.18it/s, loss=0.763]
Epoch 0: : 7it [00:05,  1.18it/s, loss=0.753]
Epoch 0: : 8it [00:06,  1.25it/s, loss=0.753]
Epoch 0: : 8it [00:06,  1.25it/s, loss=0.745]
Epoch 0: : 9it [00:06,  1.31it/s, loss=0.745]
Epoch 0: : 9it [00:06,  1.31it/s, loss=0.738]
Epoch 0: : 10it [00:07,  1.37it/s, loss=0.738]
Epoch 0: : 10it [00:07,  1.37it/s, loss=0.733]
Epoch 0: : 11it [00:07,  1.42it/s, loss=0.733]
Epoch 0: : 11it [00:07,  1.42it/s, loss=0.728]
Epoch 0: : 12it [00:08,  1.46it/s, loss=0.728]
Epoch 0: : 12it [00:08,  1.46it/s, loss=0.723]
Epoch 0: : 13it [00:08,  1.50it/s, loss=0.723]
Epoch 0: : 13it [00:08,  1.50it/s, loss=0.719]
Epoch 0: : 14it [00:09,  1.53it/s, loss=0.719]
Epoch 0: : 14it [00:09,  1.53it/s, loss=0.715]
Epoch 0: : 15it [00:09,  1.56it/s, loss=0.715]
Epoch 0: : 15it [00:09,  1.56it/s, loss=0.712]
Epoch 0: : 16it [00:10,  1.59it/s, loss=0.712]
Epoch 0: : 16it [00:10,  1.59it/s, loss=0.709]
Epoch 0: : 17it [00:10,  1.62it/s, loss=0.709]
Epoch 0: : 17it [00:10,  1.62it/s, loss=0.707]
Epoch 0: : 18it [00:10,  1.64it/s, loss=0.707]
Epoch 0: : 18it [00:10,  1.64it/s, loss=0.705]
Epoch 0: : 19it [00:11,  1.66it/s, loss=0.705]
Epoch 0: : 51it [00:26,  1.96it/s, loss=0.635]
Epoch 0: : 52it [00:26,  1.96it/s, loss=0.635]
Epoch 0: : 52it [00:26,  1.96it/s, loss=0.634]
Epoch 0: : 53it [00:26,  1.96it/s, loss=0.634]
Epoch 0: : 53it [00:26,  1.96it/s, loss=0.633]
Epoch 0: : 54it [00:27,  1.97it/s, loss=0.633]
Epoch 0: : 54it [00:27,  1.97it/s, loss=0.632]
Epoch 0: : 55it [00:27,  1.97it/s, loss=0.632]
Epoch 0: : 55it [00:27,  1.97it/s, loss=0.632]
Epoch 0: : 56it [00:28,  1.97it/s, loss=0.632]
Epoch 0: : 56it [00:28,  1.97it/s, loss=0.631]
Epoch 0: : 57it [00:28,  1.98it/s, loss=0.631]
Epoch 0: : 57it [00:28,  1.98it/s, loss=0.63] 
Epoch 0: : 58it [00:29,  1.98it/s, loss=0.63]
Epoch 0: : 58it [00:29,  1.98it/s, loss=0.629]
Epoch 0: : 59it [00:29,  1.98it/s, loss=0.629]
Epoch 0: : 59it [00:29,  1.98it/s, loss=0.628]
Epoch 0: : 60it [00:30,  1.99it/s, loss=0.628]
Epoch 0: : 60it [00:30,  1.99it/s, loss=0.627]
Epoch 0: : 61it [00:30,  1.99it/s, loss=0.627]
Epoch 0: : 61it [00:30,  1.99it/s, loss=0.627]
Epoch 0: : 62it [00:31,  1.99it/s, loss=0.627]
Epoch 0: : 62it [00:31,  1.99it/s, loss=0.627]
Epoch 0: : 63it [00:31,  1.99it/s, loss=0.627]
Epoch 0: : 63it [00:31,  1.99it/s, loss=0.627]
Epoch 0: : 64it [00:32,  2.00it/s, loss=0.627]
Epoch 0: : 64it [00:32,  2.00it/s, loss=0.627]
Epoch 0: : 65it [00:32,  2.00it/s, loss=0.627]
Epoch 0: : 65it [00:32,  2.00it/s, loss=0.626]
Epoch 0: : 66it [00:32,  2.00it/s, loss=0.626]
Epoch 0: : 66it [00:32,  2.00it/s, loss=0.626]
Epoch 0: : 67it [00:33,  2.01it/s, loss=0.626]
Epoch 0: : 67it [00:33,  2.01it/s, loss=0.625]
Epoch 0: : 68it [00:33,  2.01it/s, loss=0.625]
Epoch 0: : 68it [00:33,  2.01it/s, loss=0.625]
Epoch 0: : 69it [00:34,  2.01it/s, loss=0.625]
Epoch 0: : 69it [00:34,  2.01it/s, loss=0.625]
Epoch 0: : 70it [00:34,  2.01it/s, loss=0.625]
Epoch 0: : 70it [00:34,  2.01it/s, loss=0.625]
Epoch 0: : 71it [00:35,  2.01it/s, loss=0.625]
Epoch 0: : 71it [00:35,  2.01it/s, loss=0.625]
Epoch 0: : 72it [00:35,  2.02it/s, loss=0.625]
Epoch 0: : 72it [00:35,  2.02it/s, loss=0.625]
Epoch 0: : 73it [00:36,  2.02it/s, loss=0.625]
Epoch 0: : 73it [00:36,  2.02it/s, loss=0.625]
Epoch 0: : 74it [00:36,  2.02it/s, loss=0.625]
Epoch 0: : 74it [00:36,  2.02it/s, loss=0.624]
Epoch 0: : 75it [00:37,  2.02it/s, loss=0.624]
Epoch 0: : 75it [00:37,  2.02it/s, loss=0.624]
Epoch 0: : 76it [00:37,  2.02it/s, loss=0.624]
Epoch 0: : 76it [00:37,  2.02it/s, loss=0.624]
Epoch 0: : 77it [00:37,  2.03it/s, loss=0.624]
Epoch 0: : 77it [00:37,  2.03it/s, loss=0.624]
Epoch 0: : 78it [00:38,  2.03it/s, loss=0.624]
Epoch 0: : 78it [00:38,  2.03it/s, loss=0.624]
Epoch 0: : 79it [00:38,  2.03it/s, loss=0.624]
Epoch 0: : 79it [00:38,  2.03it/s, loss=0.623]
Epoch 0: : 80it [00:39,  2.03it/s, loss=0.623]
Epoch 0: : 80it [00:39,  2.03it/s, loss=0.623]
Epoch 0: : 81it [00:39,  2.03it/s, loss=0.623]
Epoch 0: : 81it [00:39,  2.03it/s, loss=0.623]
Epoch 0: : 82it [00:40,  2.04it/s, loss=0.623]
Epoch 0: : 82it [00:40,  2.04it/s, loss=0.623]
Epoch 0: : 83it [00:40,  2.04it/s, loss=0.623]
Epoch 0: : 83it [00:40,  2.04it/s, loss=0.622]
Epoch 0: : 84it [00:41,  2.04it/s, loss=0.622]
Epoch 0: : 84it [00:41,  2.04it/s, loss=0.622]
Epoch 0: : 85it [00:41,  2.04it/s, loss=0.622]
Epoch 0: : 85it [00:41,  2.04it/s, loss=0.622]
Epoch 0: : 86it [00:42,  2.04it/s, loss=0.622]
Epoch 0: : 86it [00:42,  2.04it/s, loss=0.622]
Epoch 0: : 87it [00:42,  2.04it/s, loss=0.622]
Epoch 0: : 87it [00:42,  2.04it/s, loss=0.622]
Epoch 0: : 88it [00:43,  2.04it/s, loss=0.622]
Epoch 0: : 88it [00:43,  2.04it/s, loss=0.622]
Epoch 0: : 89it [00:43,  2.05it/s, loss=0.622]
Epoch 0: : 89it [00:43,  2.05it/s, loss=0.621]
Epoch 0: : 90it [00:43,  2.05it/s, loss=0.621]
Epoch 0: : 90it [00:43,  2.05it/s, loss=0.62] 
Epoch 0: : 91it [00:44,  2.05it/s, loss=0.62]
Epoch 0: : 91it [00:44,  2.05it/s, loss=0.62]
Epoch 0: : 92it [00:44,  2.05it/s, loss=0.62]
Epoch 0: : 92it [00:44,  2.05it/s, loss=0.619]
Epoch 0: : 93it [00:45,  2.05it/s, loss=0.619]
Epoch 0: : 93it [00:45,  2.05it/s, loss=0.618]
Epoch 0: : 94it [00:45,  2.05it/s, loss=0.618]
Epoch 0: : 94it [00:45,  2.05it/s, loss=0.618]
Epoch 0: : 95it [00:46,  2.05it/s, loss=0.618]
Epoch 0: : 95it [00:46,  2.05it/s, loss=0.617]
Epoch 0: : 96it [00:46,  2.06it/s, loss=0.617]
Epoch 0: : 96it [00:46,  2.06it/s, loss=0.617]
Epoch 0: : 97it [00:47,  2.06it/s, loss=0.617]
Epoch 0: : 97it [00:47,  2.06it/s, loss=0.617]
Epoch 0: : 98it [00:47,  2.06it/s, loss=0.617]
Epoch 0: : 98it [00:47,  2.06it/s, loss=0.617]
Epoch 0: : 99it [00:48,  2.06it/s, loss=0.617]
Epoch 0: : 99it [00:48,  2.06it/s, loss=0.617]
Epoch 0: : 100it [00:48,  2.06it/s, loss=0.617]
Epoch 0: : 100it [00:48,  2.06it/s, loss=0.617]
Epoch 0: : 101it [00:48,  2.06it/s, loss=0.617]
Epoch 0: : 101it [00:48,  2.06it/s, loss=0.616]
Epoch 0: : 102it [00:49,  2.06it/s, loss=0.616]
Epoch 0: : 102it [00:49,  2.06it/s, loss=0.615]
Epoch 0: : 103it [00:49,  2.06it/s, loss=0.615]
Epoch 0: : 103it [00:49,  2.06it/s, loss=0.615]
Epoch 0: : 104it [00:50,  2.06it/s, loss=0.615]
Epoch 0: : 104it [00:50,  2.06it/s, loss=0.614]
Epoch 0: : 105it [00:50,  2.07it/s, loss=0.614]
Epoch 0: : 105it [00:50,  2.07it/s, loss=0.614]
Epoch 0: : 106it [00:51,  2.07it/s, loss=0.614]
Epoch 0: : 106it [00:51,  2.07it/s, loss=0.615]
Epoch 0: : 107it [00:51,  2.07it/s, loss=0.615]
Epoch 0: : 107it [00:51,  2.07it/s, loss=0.615]
Epoch 0: : 108it [00:52,  2.07it/s, loss=0.615]
Epoch 0: : 108it [00:52,  2.07it/s, loss=0.615]
Epoch 0: : 109it [00:52,  2.07it/s, loss=0.615]
Epoch 0: : 109it [00:52,  2.07it/s, loss=0.616]
Epoch 0: : 110it [00:53,  2.07it/s, loss=0.616]
Epoch 0: : 110it [00:53,  2.07it/s, loss=0.616]
Epoch 0: : 111it [00:53,  2.07it/s, loss=0.616]
Epoch 0: : 111it [00:53,  2.07it/s, loss=0.616]
Epoch 0: : 112it [00:54,  2.07it/s, loss=0.616]
Epoch 0: : 112it [00:54,  2.07it/s, loss=0.617]
Epoch 0: : 113it [00:54,  2.07it/s, loss=0.617]
Epoch 0: : 113it [00:54,  2.07it/s, loss=0.617]
Epoch 0: : 114it [00:54,  2.07it/s, loss=0.617]
Epoch 0: : 114it [00:54,  2.07it/s, loss=0.617]
Epoch 0: : 115it [00:55,  2.07it/s, loss=0.617]
Epoch 0: : 115it [00:55,  2.07it/s, loss=0.617]
Epoch 0: : 116it [00:55,  2.08it/s, loss=0.617]
Epoch 0: : 116it [00:55,  2.08it/s, loss=0.618]
Epoch 0: : 117it [00:56,  2.08it/s, loss=0.618]
Epoch 0: : 117it [00:56,  2.08it/s, loss=0.618]
Epoch 0: : 118it [00:56,  2.08it/s, loss=0.618]
Epoch 0: : 118it [00:56,  2.08it/s, loss=0.617]
Epoch 0: : 119it [00:57,  2.08it/s, loss=0.617]
Epoch 0: : 119it [00:57,  2.08it/s, loss=0.617]
Epoch 0: : 120it [00:57,  2.08it/s, loss=0.617]
Epoch 0: : 120it [00:57,  2.08it/s, loss=0.617]
Epoch 0: : 121it [00:58,  2.08it/s, loss=0.617]
Epoch 0: : 121it [00:58,  2.08it/s, loss=0.617]
Epoch 0: : 122it [00:58,  2.08it/s, loss=0.617]
Epoch 0: : 122it [00:58,  2.08it/s, loss=0.618]
Epoch 0: : 123it [00:59,  2.08it/s, loss=0.618]
Epoch 0: : 123it [00:59,  2.08it/s, loss=0.618]
Epoch 0: : 124it [00:59,  2.08it/s, loss=0.618]
Epoch 0: : 124it [00:59,  2.08it/s, loss=0.619]
Epoch 0: : 125it [01:00,  2.08it/s, loss=0.619]
Epoch 0: : 125it [01:00,  2.08it/s, loss=0.618]
Epoch 0: : 126it [01:00,  2.08it/s, loss=0.618]
Epoch 0: : 126it [01:00,  2.08it/s, loss=0.617]
Epoch 0: : 127it [01:00,  2.08it/s, loss=0.617]
Epoch 0: : 127it [01:00,  2.08it/s, loss=0.617]
Epoch 0: : 128it [01:01,  2.09it/s, loss=0.617]
Epoch 0: : 128it [01:01,  2.09it/s, loss=0.616]
Epoch 0: : 129it [01:01,  2.09it/s, loss=0.616]
Epoch 0: : 129it [01:01,  2.09it/s, loss=0.616]
Epoch 0: : 130it [01:02,  2.09it/s, loss=0.616]
Epoch 0: : 130it [01:02,  2.09it/s, loss=0.615]
Epoch 0: : 131it [01:02,  2.09it/s, loss=0.615]
Epoch 0: : 131it [01:02,  2.09it/s, loss=0.615]
Epoch 0: : 132it [01:03,  2.09it/s, loss=0.615]
Epoch 0: : 132it [01:03,  2.09it/s, loss=0.614]
Epoch 0: : 133it [01:03,  2.09it/s, loss=0.614]
Epoch 0: : 133it [01:03,  2.09it/s, loss=0.614]
Epoch 0: : 134it [01:04,  2.09it/s, loss=0.614]
Epoch 0: : 134it [01:04,  2.09it/s, loss=0.614]
Epoch 0: : 135it [01:04,  2.09it/s, loss=0.614]
Epoch 0: : 135it [01:04,  2.09it/s, loss=0.614]
Epoch 0: : 136it [01:05,  2.09it/s, loss=0.614]
Epoch 0: : 136it [01:05,  2.09it/s, loss=0.614]
Epoch 0: : 137it [01:05,  2.09it/s, loss=0.614]
Epoch 0: : 137it [01:05,  2.09it/s, loss=0.614]
Epoch 0: : 138it [01:05,  2.09it/s, loss=0.614]
Epoch 0: : 138it [01:05,  2.09it/s, loss=0.614]
Epoch 0: : 139it [01:06,  2.09it/s, loss=0.614]
Epoch 0: : 139it [01:06,  2.09it/s, loss=0.614]
Epoch 0: : 140it [01:06,  2.09it/s, loss=0.614]
Epoch 0: : 140it [01:06,  2.09it/s, loss=0.614]
Epoch 0: : 141it [01:07,  2.09it/s, loss=0.614]
Epoch 0: : 141it [01:07,  2.09it/s, loss=0.614]
Epoch 0: : 142it [01:07,  2.09it/s, loss=0.614]
Epoch 0: : 142it [01:07,  2.09it/s, loss=0.614]
Epoch 0: : 143it [01:08,  2.10it/s, loss=0.614]
Epoch 0: : 143it [01:08,  2.10it/s, loss=0.614]
Epoch 0: : 144it [01:08,  2.10it/s, loss=0.614]
Epoch 0: : 144it [01:08,  2.10it/s, loss=0.614]
Epoch 0: : 145it [01:09,  2.10it/s, loss=0.614]
Epoch 0: : 145it [01:09,  2.10it/s, loss=0.614]
Epoch 0: : 146it [01:09,  2.10it/s, loss=0.614]
Epoch 0: : 146it [01:09,  2.10it/s, loss=0.614]
Epoch 0: : 147it [01:10,  2.10it/s, loss=0.614]
Epoch 0: : 147it [01:10,  2.10it/s, loss=0.614]
Epoch 0: : 148it [01:10,  2.10it/s, loss=0.614]
Epoch 0: : 148it [01:10,  2.10it/s, loss=0.613]
Epoch 0: : 149it [01:11,  2.10it/s, loss=0.613]
Epoch 0: : 149it [01:11,  2.10it/s, loss=0.614]
Epoch 0: : 150it [01:11,  2.10it/s, loss=0.614]
Epoch 0: : 150it [01:11,  2.10it/s, loss=0.614]
Epoch 0: : 151it [01:11,  2.10it/s, loss=0.614]
Epoch 0: : 151it [01:11,  2.10it/s, loss=0.614]
Epoch 0: : 152it [01:12,  2.10it/s, loss=0.614]
Epoch 0: : 152it [01:12,  2.10it/s, loss=0.614]
Epoch 0: : 153it [01:12,  2.10it/s, loss=0.614]
Epoch 0: : 153it [01:12,  2.10it/s, loss=0.614]
Epoch 0: : 154it [01:13,  2.10it/s, loss=0.614]
Epoch 0: : 154it [01:13,  2.10it/s, loss=0.614]
Epoch 0: : 155it [01:13,  2.10it/s, loss=0.614]
Epoch 0: : 155it [01:13,  2.10it/s, loss=0.614]
Epoch 0: : 156it [01:14,  2.10it/s, loss=0.614]
Epoch 0: : 156it [01:14,  2.10it/s, loss=0.614]
Epoch 0: : 157it [01:14,  2.10it/s, loss=0.614]
Epoch 0: : 157it [01:14,  2.10it/s, loss=0.614]
Epoch 0: : 158it [01:15,  2.10it/s, loss=0.614]
Epoch 0: : 158it [01:15,  2.10it/s, loss=0.614]
Epoch 0: : 159it [01:15,  2.10it/s, loss=0.614]
Epoch 0: : 159it [01:15,  2.10it/s, loss=0.615]
Epoch 0: : 160it [01:16,  2.10it/s, loss=0.615]
Epoch 0: : 160it [01:16,  2.10it/s, loss=0.615]
Epoch 0: : 161it [01:16,  2.10it/s, loss=0.615]
Epoch 0: : 161it [01:16,  2.10it/s, loss=0.615]
Epoch 0: : 162it [01:16,  2.10it/s, loss=0.615]
Epoch 0: : 162it [01:16,  2.10it/s, loss=0.615]
Epoch 0: : 163it [01:17,  2.11it/s, loss=0.615]
Epoch 0: : 163it [01:17,  2.11it/s, loss=0.616]
Epoch 0: : 164it [01:17,  2.11it/s, loss=0.616]
Epoch 0: : 164it [01:17,  2.11it/s, loss=0.616]
Epoch 0: : 165it [01:18,  2.11it/s, loss=0.616]
Epoch 0: : 165it [01:18,  2.11it/s, loss=0.616]
Epoch 0: : 166it [01:18,  2.11it/s, loss=0.616]
Epoch 0: : 166it [01:18,  2.11it/s, loss=0.616]
Epoch 0: : 167it [01:19,  2.11it/s, loss=0.616]
Epoch 0: : 167it [01:19,  2.11it/s, loss=0.616]
Epoch 0: : 168it [01:19,  2.11it/s, loss=0.616]
Epoch 0: : 168it [01:19,  2.11it/s, loss=0.616]
Epoch 0: : 169it [01:20,  2.11it/s, loss=0.616]
Epoch 0: : 169it [01:20,  2.11it/s, loss=0.615]
Epoch 0: : 170it [01:20,  2.11it/s, loss=0.615]
Epoch 0: : 170it [01:20,  2.11it/s, loss=0.614]
Epoch 0: : 171it [01:21,  2.11it/s, loss=0.614]
Epoch 0: : 171it [01:21,  2.11it/s, loss=0.614]
Epoch 0: : 172it [01:21,  2.11it/s, loss=0.614]
Epoch 0: : 172it [01:21,  2.11it/s, loss=0.613]
Epoch 0: : 173it [01:22,  2.11it/s, loss=0.613]
Epoch 0: : 173it [01:22,  2.11it/s, loss=0.612]
Epoch 0: : 174it [01:22,  2.11it/s, loss=0.612]
Epoch 0: : 174it [01:22,  2.11it/s, loss=0.612]
Epoch 0: : 175it [01:22,  2.11it/s, loss=0.612]
Epoch 0: : 175it [01:22,  2.11it/s, loss=0.612]
